1.66
1.95
2.11
1.13
1.05
-1.35
1.09
1.99
1.00
-1.35
2.08
0.76
1.07
1.19
0.94
2.14
2.13
2.13
2.15
2.15
1.35
2.14
2.09
-1.33
2.09
0.14
2.13
2.12
1.41
2.12
1.07
1.98
-0.18
0.51
1.02
2.13
1.97
1.21
1.58
1.11
-1.34
1.94
0.97
2.11
2.10
2.09
2.13
2.13
2.09
2.11
2.14
2.11
2.13
2.10
2.08
1.08
2.12
2.12
2.10
2.12
2.04
1.00
2.11
2.09
2.11
2.12
1.08
2.13
2.10
2.14
1.58
2.11
2.10
2.14
1.60
2.11
2.05
1.06
1.59
1.72
2.11
2.13
2.11
2.14
2.12
1.66
2.12
1.10
1.71
1.28
1.76
2.11
2.13
2.12
2.12
2.09
2.12
1.05
1.57
2.10
2.09
2.05
1.88
-8.41
2.13
1.01
2.08
1.10
1.54
1.92
2.10
2.12
2.12
1.00
2.01
2.12
1.85
0.99
2.12
2.14
2.09
1.02
2.11
2.13
2.11
2.11
2.12
2.11
2.09
2.08
2.55
1.04
4.19
2.16
2.13
2.11
1.78
2.09
-1.36
2.13
1.70
0.99
1.30
0.93
2.11
2.13
3.10
2.12
2.11
2.13
2.12
2.10
2.11
2.09
2.12
2.10
2.10
2.13
2.12
2.12
1.98
2.13
2.10
2.04
2.06
2.13
2.13
2.11
2.13
1.93
2.12
2.15
2.07
2.13
2.14
2.12
1.04
2.15
2.11
2.08
2.08
1.01
2.10
1.03
2.10
2.08
2.12
2.10
2.13
1.73
2.13
2.12
2.08
2.07
2.11
2.13
2.09
2.12
2.12
2.11
2.14
2.12
2.04
2.11
1.78
2.13
2.12
2.11
2.11
2.03
2.12
2.11
2.13
2.09
2.09
2.10
2.13
2.15
2.09
2.13
2.09
2.10
2.13
2.10
2.06
1.30
2.01
2.07
2.10
2.01
1.89
2.00
2.12
2.09
2.08
2.02
2.11
2.01
2.05
2.10
2.05
1.98
2.09
2.08
2.08
2.09
2.02
2.10
1.37
2.09
2.10
1.49
1.38
1.90
2.09
2.09
2.06
2.14
2.07
2.11
1.10
1.15
2.10
2.12
2.01
2.03
2.07
2.10
1.00
1.93
1.07
2.08
1.77
0.55
1.89
1.99
2.12
1.82
1.98
1.87
1.88
1.73
1.91
1.94
1.79
2.01
2.02
2.07
1.74
1.74
2.04
2.10
-1.34
1.83
1.73
2.12
1.95
2.12
-1.33
1.95
2.06
1.88
1.91
2.12
1.68
1.97
1.90
1.79
1.71
1.95
2.04
2.01
2.07
1.68
1.23
2.10
0.84
2.10
2.07
1.78
1.90
1.79
0.49
-1.34
-1.34
-1.34
-1.33
-1.33
-1.33
-1.33
-1.33
-0.17
-0.07
0.07
0.17
-0.15
0.29
0.41
0.39
0.39
0.45
-1.34
0.56
0.56
0.52
0.54
0.46
0.53
0.52
0.55
-1.34
0.56
-1.33
0.58
-1.35
0.61
0.59
0.63
0.62
-1.34
0.67
0.69
0.70
0.73
0.74
1.00
0.71
0.73
0.73
0.76
0.98
0.72
0.77
0.76
0.79
1.10
1.11
0.80
0.85
0.80
0.83
1.02
0.86
0.88
0.90
1.01
0.87
0.97
0.93
-1.35
0.94
0.95
0.89
0.95
0.94
0.94
0.91
0.95
0.94
0.93
0.91
1.02
0.97
0.93
0.94
0.73
0.20
1.20
0.91
0.94
0.96
1.02
0.94
0.92
0.97
0.97
1.00
0.96
0.98
1.00
-1.36
0.99
0.97
1.00
1.08
1.40
1.07
1.01
0.98
1.02
0.99
1.01
1.01
1.02
0.28
1.03
1.02
1.08
1.02
1.04
1.00
0.98
1.24
1.02
1.02
1.03
1.01
1.02
1.00
1.22
0.74
1.02
0.99
1.01
1.02
0.99
1.15
1.00
0.99
1.00
1.80
1.02
1.02
1.02
1.01
1.03
1.00
-1.35
1.71
1.44
1.60
1.08
0.99
1.51
1.23
1.07
1.00
1.64
1.01
1.29
1.59
1.01
1.14
0.99
1.00
0.99
1.00
1.64
1.64
1.42
0.87
1.71
1.29
1.61
1.49
0.99
1.60
1.43
1.75
1.58
-1.34
1.01
1.87
1.56
1.02
1.89
1.11
1.34
-1.35
-1.35
1.24
0.58
1.64
1.59
1.66
1.48
1.33
1.51
1.80
1.34
1.29
1.24
1.23
1.81
0.21
1.72
1.07
1.65
1.57
-1.35
1.75
1.13
1.43
1.93
1.58
0.45
1.81
1.32
1.04
0.97
1.02
1.57
1.51
1.46
1.81
1.66
1.42
1.41
1.66
1.02
1.60
1.93
1.60
1.86
1.77
1.84
1.52
1.87
1.98
1.81
1.58
1.05
1.02
1.90
1.57
1.88
1.00
1.96
2.07
-1.35
1.02
1.98
2.01
1.02
1.16
1.93
1.02
1.97
2.14
2.08
1.11
1.03
1.05
2.13
2.11
0.97
1.05
0.84
1.56
1.03
1.05
2.12
1.89
2.07
2.01
1.02
1.02
2.10
2.11
1.00
2.07
2.13
2.13
0.80
2.91
1.02
2.12
0.68
2.04
2.11
2.11
2.11
2.12
0.99
2.11
0.99
2.12
2.12
0.54
1.00
1.36
-0.80
2.09
2.11
2.03
2.07
2.07
2.12
2.11
2.12
2.08
2.11
2.13
2.13
2.08
2.10
2.11
2.16
2.13
2.12
2.15
2.12
2.12
1.00
2.10
2.17
0.99
2.13
2.11
1.03
2.13
1.23
2.06
0.82
2.14
2.16
1.07
2.14
2.17
1.83
2.11
2.08
0.85
1.56
2.12
1.53
2.11
0.16
2.13
2.12
2.12
2.10
0.04
2.13
2.10
2.11
0.39
2.11
2.11
2.13
2.10
2.13
2.10
2.12
1.03
2.09
2.12
2.09
2.10
0.45
2.11
-0.04
2.11
2.13
2.10
0.79
2.16
2.13
2.11
2.09
1.01
2.13
2.13
2.10
-1.34
2.11
2.11
2.12
